AwardID,AwardType,LegalBusinessName,ContractingAgency,DateSigned,ActionObligation,ReferencedIDV,ContractingOffice,NAICS_Code,PSC_Code,EntityCity,UniqueEntityID_DUNS,EntityState,UniqueEntityID_SAM,Zip,UltimateParentUniqueEntityID_DUNS,UltimateParentLegalBusinessName,UltimateParentUniqueEntityID_SAM,CAGE_Code
,BPA CALL,"W.W. GRAINGER, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $14.65,47QSCC21A0001,GSA/FAS CENTER OF INNOVATIVE ACQUIS,444110,5120,LAKE FOREST,005103494,IL,DBQGN324ULK3,600455202,005103494,W. W. GRAINGER  INC.,DBQGN324ULK3,25795
,BPA CALL,"W.W. GRAINGER, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022"," $1,302",47QSCC21A0001,GSA/FAS CENTER OF INNOVATIVE ACQUIS,444110,5120,LAKE FOREST,005103494,IL,DBQGN324ULK3,600455202,005103494,W. W. GRAINGER  INC.,DBQGN324ULK3,25795
,BPA CALL,"W.W. GRAINGER, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $45.2,47QSCC21A0001,GSA/FAS CENTER OF INNOVATIVE ACQUIS,444110,5120,LAKE FOREST,005103494,IL,DBQGN324ULK3,600455202,005103494,W. W. GRAINGER  INC.,DBQGN324ULK3,25795
,BPA CALL,"W.W. GRAINGER, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $257.36,47QSCC21A0001,GSA/FAS CENTER OF INNOVATIVE ACQUIS,444110,5120,LAKE FOREST,005103494,IL,DBQGN324ULK3,600455202,005103494,W. W. GRAINGER  INC.,DBQGN324ULK3,25795
,BPA CALL,"W.W. GRAINGER, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $243.6,47QSCC21A0001,GSA/FAS CENTER OF INNOVATIVE ACQUIS,444110,5120,LAKE FOREST,005103494,IL,DBQGN324ULK3,600455202,005103494,W. W. GRAINGER  INC.,DBQGN324ULK3,25795
,BPA CALL,L C INDUSTRIES INC.,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $343.85,GS00F16120,GSA/FAS CENTER OF INNOVATIVE ACQUIS,453210,7510,DURHAM,003197803,NC,SWFSJMS9EHB2,277038420,003197803,LC INDUSTRIES  INC.,SWFSJMS9EHB2,1A920
,BPA CALL,L C INDUSTRIES INC.,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $359.96,GS00F16120,GSA/FAS CENTER OF INNOVATIVE ACQUIS,453210,7510,DURHAM,003197803,NC,SWFSJMS9EHB2,277038420,003197803,LC INDUSTRIES  INC.,SWFSJMS9EHB2,1A920
,BPA CALL,L C INDUSTRIES INC.,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $28.9,GS00F16120,GSA/FAS CENTER OF INNOVATIVE ACQUIS,453210,7510,DURHAM,003197803,NC,SWFSJMS9EHB2,277038420,003197803,LC INDUSTRIES  INC.,SWFSJMS9EHB2,1A920
,BPA CALL,L C INDUSTRIES INC.,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $56.58,GS00F16120,GSA/FAS CENTER OF INNOVATIVE ACQUIS,453210,7510,DURHAM,003197803,NC,SWFSJMS9EHB2,277038420,003197803,LC INDUSTRIES  INC.,SWFSJMS9EHB2,1A920
,BPA CALL,"W.W. GRAINGER, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022"," $1,895",47QSCC21A0001,GSA/FAS CENTER OF INNOVATIVE ACQUIS,444110,5120,LAKE FOREST,005103494,IL,DBQGN324ULK3,600455202,005103494,W. W. GRAINGER  INC.,DBQGN324ULK3,25795
,BPA CALL,L C INDUSTRIES INC.,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $74.28,GS00F16120,GSA/FAS CENTER OF INNOVATIVE ACQUIS,453210,7510,DURHAM,003197803,NC,SWFSJMS9EHB2,277038420,003197803,LC INDUSTRIES  INC.,SWFSJMS9EHB2,1A920
,BPA CALL,L C INDUSTRIES INC.,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $104.28,GS00F16120,GSA/FAS CENTER OF INNOVATIVE ACQUIS,453210,7510,DURHAM,003197803,NC,SWFSJMS9EHB2,277038420,003197803,LC INDUSTRIES  INC.,SWFSJMS9EHB2,1A920
,BPA CALL,L C INDUSTRIES INC.,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $43.98,GS00F16120,GSA/FAS CENTER OF INNOVATIVE ACQUIS,453210,7510,DURHAM,003197803,NC,SWFSJMS9EHB2,277038420,003197803,LC INDUSTRIES  INC.,SWFSJMS9EHB2,1A920
,BPA CALL,"W.W. GRAINGER, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $73.68,47QSCC21A0001,GSA/FAS CENTER OF INNOVATIVE ACQUIS,444110,5120,LAKE FOREST,005103494,IL,DBQGN324ULK3,600455202,005103494,W. W. GRAINGER  INC.,DBQGN324ULK3,25795
,BPA CALL,"MSC INDUSTRIAL DIRECT CO., INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $88.92,47QSCC21A0004,GSA/FAS CENTER OF INNOVATIVE ACQUIS,444130,5120,MELVILLE,932619265,NY,NTP7NWDS9Y49,117473151,932619265,MSC INDUSTRIAL DIRECT CO.  INC.,NTP7NWDS9Y49,4J007
,BPA CALL,"W.W. GRAINGER, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $42.2,47QSCC21A0001,GSA/FAS CENTER OF INNOVATIVE ACQUIS,444110,5120,LAKE FOREST,005103494,IL,DBQGN324ULK3,600455202,005103494,W. W. GRAINGER  INC.,DBQGN324ULK3,25795
,BPA CALL,L C INDUSTRIES INC.,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $194.9,47QSCC21A0005,GSA/FAS CENTER OF INNOVATIVE ACQUIS,339940,5120,DURHAM,003197803,NC,SWFSJMS9EHB2,277038420,003197803,LC INDUSTRIES  INC.,SWFSJMS9EHB2,1A920
,BPA CALL,"MSC INDUSTRIAL DIRECT CO., INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022"," $3,664.27",47QSCC21A0004,GSA/FAS CENTER OF INNOVATIVE ACQUIS,444130,5120,MELVILLE,932619265,NY,NTP7NWDS9Y49,117473151,932619265,MSC INDUSTRIAL DIRECT CO.  INC.,NTP7NWDS9Y49,4J007
,BPA CALL,L C INDUSTRIES INC.,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $440.37,47QSCC21A0005,GSA/FAS CENTER OF INNOVATIVE ACQUIS,339940,5120,DURHAM,003197803,NC,SWFSJMS9EHB2,277038420,003197803,LC INDUSTRIES  INC.,SWFSJMS9EHB2,1A920
,BPA CALL,"W.W. GRAINGER, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $93.6,47QSCC21A0001,GSA/FAS CENTER OF INNOVATIVE ACQUIS,444110,5120,LAKE FOREST,005103494,IL,DBQGN324ULK3,600455202,005103494,W. W. GRAINGER  INC.,DBQGN324ULK3,25795
,BPA CALL,"W.W. GRAINGER, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $28.48,47QSCC21A0001,GSA/FAS CENTER OF INNOVATIVE ACQUIS,444110,5120,LAKE FOREST,005103494,IL,DBQGN324ULK3,600455202,005103494,W. W. GRAINGER  INC.,DBQGN324ULK3,25795
,BPA CALL,"MSC INDUSTRIAL DIRECT CO., INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $382.2,47QSCC21A0004,GSA/FAS CENTER OF INNOVATIVE ACQUIS,444130,5120,MELVILLE,932619265,NY,NTP7NWDS9Y49,117473151,932619265,MSC INDUSTRIAL DIRECT CO.  INC.,NTP7NWDS9Y49,4J007
,BPA CALL,L C INDUSTRIES INC.,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $273.68,47QSCC21A0005,GSA/FAS CENTER OF INNOVATIVE ACQUIS,339940,5120,DURHAM,003197803,NC,SWFSJMS9EHB2,277038420,003197803,LC INDUSTRIES  INC.,SWFSJMS9EHB2,1A920
,BPA CALL,"W.W. GRAINGER, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $87.4,47QSCC21A0001,GSA/FAS CENTER OF INNOVATIVE ACQUIS,444110,5120,LAKE FOREST,005103494,IL,DBQGN324ULK3,600455202,005103494,W. W. GRAINGER  INC.,DBQGN324ULK3,25795
,BPA CALL,"W.W. GRAINGER, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $284.64,47QSCC21A0001,GSA/FAS CENTER OF INNOVATIVE ACQUIS,444110,5120,LAKE FOREST,005103494,IL,DBQGN324ULK3,600455202,005103494,W. W. GRAINGER  INC.,DBQGN324ULK3,25795
,BPA CALL,"W.W. GRAINGER, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022"," $1,073.37",47QSCC19A0003,GSA/FAS CENTER OF INNOVATIVE ACQUIS,444110,5120,LAKE FOREST,005103494,IL,DBQGN324ULK3,600455202,005103494,W. W. GRAINGER  INC.,DBQGN324ULK3,25795
,BPA CALL,"W.W. GRAINGER, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $101.28,47QSCC21A0001,GSA/FAS CENTER OF INNOVATIVE ACQUIS,444110,5120,LAKE FOREST,005103494,IL,DBQGN324ULK3,600455202,005103494,W. W. GRAINGER  INC.,DBQGN324ULK3,25795
,BPA CALL,"MSC INDUSTRIAL DIRECT CO., INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022"," $1,993.7",47QSCC21A0004,GSA/FAS CENTER OF INNOVATIVE ACQUIS,444130,5120,MELVILLE,932619265,NY,NTP7NWDS9Y49,117473151,932619265,MSC INDUSTRIAL DIRECT CO.  INC.,NTP7NWDS9Y49,4J007
,BPA CALL,L C INDUSTRIES INC.,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $466.7,47QSCC21A0005,GSA/FAS CENTER OF INNOVATIVE ACQUIS,339940,5120,DURHAM,003197803,NC,SWFSJMS9EHB2,277038420,003197803,LC INDUSTRIES  INC.,SWFSJMS9EHB2,1A920
,BPA CALL,"W.W. GRAINGER, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $506.64,47QSCC21A0001,GSA/FAS CENTER OF INNOVATIVE ACQUIS,444110,5120,LAKE FOREST,005103494,IL,DBQGN324ULK3,600455202,005103494,W. W. GRAINGER  INC.,DBQGN324ULK3,25795
,BPA CALL,"W.W. GRAINGER, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $195.7,47QSCC21A0001,GSA/FAS CENTER OF INNOVATIVE ACQUIS,444110,5120,LAKE FOREST,005103494,IL,DBQGN324ULK3,600455202,005103494,W. W. GRAINGER  INC.,DBQGN324ULK3,25795
,BPA CALL,"W.W. GRAINGER, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $107.4,47QSCC21A0001,GSA/FAS CENTER OF INNOVATIVE ACQUIS,444110,5120,LAKE FOREST,005103494,IL,DBQGN324ULK3,600455202,005103494,W. W. GRAINGER  INC.,DBQGN324ULK3,25795
,BPA CALL,"W.W. GRAINGER, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022"," $4,000",47QSCC21A0001,GSA/FAS CENTER OF INNOVATIVE ACQUIS,444110,5120,LAKE FOREST,005103494,IL,DBQGN324ULK3,600455202,005103494,W. W. GRAINGER  INC.,DBQGN324ULK3,25795
,BPA CALL,"W.W. GRAINGER, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $744,47QSCC19A0001,GSA/FAS CENTER OF INNOVATIVE ACQUIS,444110,5120,LAKE FOREST,005103494,IL,DBQGN324ULK3,600455202,005103494,W. W. GRAINGER  INC.,DBQGN324ULK3,25795
,BPA CALL,"W.W. GRAINGER, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $160,47QSCC21A0001,GSA/FAS CENTER OF INNOVATIVE ACQUIS,444110,5120,LAKE FOREST,005103494,IL,DBQGN324ULK3,600455202,005103494,W. W. GRAINGER  INC.,DBQGN324ULK3,25795
,BPA CALL,"W.W. GRAINGER, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022"," $1,189.1",47QSCC21A0001,GSA/FAS CENTER OF INNOVATIVE ACQUIS,444110,5120,LAKE FOREST,005103494,IL,DBQGN324ULK3,600455202,005103494,W. W. GRAINGER  INC.,DBQGN324ULK3,25795
,BPA CALL,"W.W. GRAINGER, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $158.97,47QSCC21A0001,GSA/FAS CENTER OF INNOVATIVE ACQUIS,444110,5120,LAKE FOREST,005103494,IL,DBQGN324ULK3,600455202,005103494,W. W. GRAINGER  INC.,DBQGN324ULK3,25795
,BPA CALL,"W.W. GRAINGER, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $397.76,47QSCC21A0001,GSA/FAS CENTER OF INNOVATIVE ACQUIS,444110,5120,LAKE FOREST,005103494,IL,DBQGN324ULK3,600455202,005103494,W. W. GRAINGER  INC.,DBQGN324ULK3,25795
,BPA CALL,"W.W. GRAINGER, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $86.84,47QSCC19A0001,GSA/FAS CENTER OF INNOVATIVE ACQUIS,444110,5120,LAKE FOREST,005103494,IL,DBQGN324ULK3,600455202,005103494,W. W. GRAINGER  INC.,DBQGN324ULK3,25795
,BPA CALL,"W.W. GRAINGER, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022"," $4,706.1",47QSCC21A0001,GSA/FAS CENTER OF INNOVATIVE ACQUIS,444110,5120,LAKE FOREST,005103494,IL,DBQGN324ULK3,600455202,005103494,W. W. GRAINGER  INC.,DBQGN324ULK3,25795
,BPA CALL,L C INDUSTRIES INC.,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $360.33,47QSCC21A0005,GSA/FAS CENTER OF INNOVATIVE ACQUIS,339940,5120,DURHAM,003197803,NC,SWFSJMS9EHB2,277038420,003197803,LC INDUSTRIES  INC.,SWFSJMS9EHB2,1A920
,BPA CALL,"W.W. GRAINGER, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $13.6,47QSCC21A0001,GSA/FAS CENTER OF INNOVATIVE ACQUIS,444110,5120,LAKE FOREST,005103494,IL,DBQGN324ULK3,600455202,005103494,W. W. GRAINGER  INC.,DBQGN324ULK3,25795
,BPA CALL,"W.W. GRAINGER, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $420.57,47QSCC21A0001,GSA/FAS CENTER OF INNOVATIVE ACQUIS,444110,5120,LAKE FOREST,005103494,IL,DBQGN324ULK3,600455202,005103494,W. W. GRAINGER  INC.,DBQGN324ULK3,25795
,BPA CALL,"W.W. GRAINGER, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022"," $2,268.07",47QSCC19A0001,GSA/FAS CENTER OF INNOVATIVE ACQUIS,444110,5120,LAKE FOREST,005103494,IL,DBQGN324ULK3,600455202,005103494,W. W. GRAINGER  INC.,DBQGN324ULK3,25795
,BPA CALL,"W.W. GRAINGER, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $288.44,47QSCC21A0001,GSA/FAS CENTER OF INNOVATIVE ACQUIS,444110,5120,LAKE FOREST,005103494,IL,DBQGN324ULK3,600455202,005103494,W. W. GRAINGER  INC.,DBQGN324ULK3,25795
,BPA CALL,"MSC INDUSTRIAL DIRECT CO., INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $14.28,47QSCC21A0004,GSA/FAS CENTER OF INNOVATIVE ACQUIS,444130,5120,MELVILLE,932619265,NY,NTP7NWDS9Y49,117473151,932619265,MSC INDUSTRIAL DIRECT CO.  INC.,NTP7NWDS9Y49,4J007
,BPA CALL,"W.W. GRAINGER, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $754.49,47QSCC18A000B,GSA/FAS CENTER OF INNOVATIVE ACQUIS,444110,5120,LAKE FOREST,005103494,IL,DBQGN324ULK3,600455202,005103494,W. W. GRAINGER  INC.,DBQGN324ULK3,25795
,BPA CALL,"MSC INDUSTRIAL DIRECT CO., INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $88.92,47QSCC21A0004,GSA/FAS CENTER OF INNOVATIVE ACQUIS,444130,5120,MELVILLE,932619265,NY,NTP7NWDS9Y49,117473151,932619265,MSC INDUSTRIAL DIRECT CO.  INC.,NTP7NWDS9Y49,4J007
,BPA CALL,"OFFICE DEPOT, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $60.8,47QSCC20A0004,GSA/FAS CENTER OF INNOVATIVE ACQUIS,339940,7510,COLUMBIA,614345809,MD,DL92XLEBJHE1,210463217,117593451,OFFICE DEPOT  INC.,,05BZ7
,BPA CALL,L C INDUSTRIES INC.,FEDERAL ACQUISITION SERVICE,"February 24, 2022"," $1,725.9",47QSCC21A0005,GSA/FAS CENTER OF INNOVATIVE ACQUIS,339940,5120,DURHAM,003197803,NC,SWFSJMS9EHB2,277038420,003197803,LC INDUSTRIES  INC.,SWFSJMS9EHB2,1A920
,BPA CALL,"W.W. GRAINGER, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $210.4,47QSCC18A000B,GSA/FAS CENTER OF INNOVATIVE ACQUIS,444110,5120,LAKE FOREST,005103494,IL,DBQGN324ULK3,600455202,005103494,W. W. GRAINGER  INC.,DBQGN324ULK3,25795
,BPA CALL,"W.W. GRAINGER, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $306.86,47QSCC21A0001,GSA/FAS CENTER OF INNOVATIVE ACQUIS,444110,5120,LAKE FOREST,005103494,IL,DBQGN324ULK3,600455202,005103494,W. W. GRAINGER  INC.,DBQGN324ULK3,25795
,BPA CALL,"W.W. GRAINGER, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $136.95,47QSCC19A0003,GSA/FAS CENTER OF INNOVATIVE ACQUIS,444110,5120,LAKE FOREST,005103494,IL,DBQGN324ULK3,600455202,005103494,W. W. GRAINGER  INC.,DBQGN324ULK3,25795
,BPA CALL,"W.W. GRAINGER, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022"," $7,664.8",47QSCC21A0001,GSA/FAS CENTER OF INNOVATIVE ACQUIS,444110,5120,LAKE FOREST,005103494,IL,DBQGN324ULK3,600455202,005103494,W. W. GRAINGER  INC.,DBQGN324ULK3,25795
,BPA CALL,"W.W. GRAINGER, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $757.05,47QSCC19A0003,GSA/FAS CENTER OF INNOVATIVE ACQUIS,444110,5120,LAKE FOREST,005103494,IL,DBQGN324ULK3,600455202,005103494,W. W. GRAINGER  INC.,DBQGN324ULK3,25795
,BPA CALL,"MSC INDUSTRIAL DIRECT CO., INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $61.56,47QSCC21A0004,GSA/FAS CENTER OF INNOVATIVE ACQUIS,444130,5120,MELVILLE,932619265,NY,NTP7NWDS9Y49,117473151,932619265,MSC INDUSTRIAL DIRECT CO.  INC.,NTP7NWDS9Y49,4J007
,BPA CALL,L C INDUSTRIES INC.,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $189.93,47QSCC21A0005,GSA/FAS CENTER OF INNOVATIVE ACQUIS,339940,5120,DURHAM,003197803,NC,SWFSJMS9EHB2,277038420,003197803,LC INDUSTRIES  INC.,SWFSJMS9EHB2,1A920
,BPA CALL,"W.W. GRAINGER, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022"," $197,172.36",47QSCC19A0003,GSA/FAS CENTER OF INNOVATIVE ACQUIS,444110,5120,LAKE FOREST,005103494,IL,DBQGN324ULK3,600455202,005103494,W. W. GRAINGER  INC.,DBQGN324ULK3,25795
,BPA CALL,"W.W. GRAINGER, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $35.58,47QSCC19A0001,GSA/FAS CENTER OF INNOVATIVE ACQUIS,444110,5120,LAKE FOREST,005103494,IL,DBQGN324ULK3,600455202,005103494,W. W. GRAINGER  INC.,DBQGN324ULK3,25795
,BPA CALL,"W.W. GRAINGER, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $84.68,47QSCC21A0001,GSA/FAS CENTER OF INNOVATIVE ACQUIS,444110,5120,LAKE FOREST,005103494,IL,DBQGN324ULK3,600455202,005103494,W. W. GRAINGER  INC.,DBQGN324ULK3,25795
,BPA CALL,"W.W. GRAINGER, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022"," $1,426.75",47QSCC21A0001,GSA/FAS CENTER OF INNOVATIVE ACQUIS,444110,5120,LAKE FOREST,005103494,IL,DBQGN324ULK3,600455202,005103494,W. W. GRAINGER  INC.,DBQGN324ULK3,25795
,BPA CALL,"W.W. GRAINGER, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $192.66,47QSCC21A0001,GSA/FAS CENTER OF INNOVATIVE ACQUIS,444110,5120,LAKE FOREST,005103494,IL,DBQGN324ULK3,600455202,005103494,W. W. GRAINGER  INC.,DBQGN324ULK3,25795
,BPA CALL,"OFFICE DEPOT, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $12.48,47QSCC20A0004,GSA/FAS CENTER OF INNOVATIVE ACQUIS,339940,7510,COLUMBIA,614345809,MD,DL92XLEBJHE1,210463217,117593451,OFFICE DEPOT  INC.,,05BZ7
,BPA CALL,L C INDUSTRIES INC.,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $126.04,47QSCC21A0005,GSA/FAS CENTER OF INNOVATIVE ACQUIS,339940,5120,DURHAM,003197803,NC,SWFSJMS9EHB2,277038420,003197803,LC INDUSTRIES  INC.,SWFSJMS9EHB2,1A920
,BPA CALL,"W.W. GRAINGER, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $58.08,47QSCC21A0001,GSA/FAS CENTER OF INNOVATIVE ACQUIS,444110,5120,LAKE FOREST,005103494,IL,DBQGN324ULK3,600455202,005103494,W. W. GRAINGER  INC.,DBQGN324ULK3,25795
,BPA CALL,BLIND INDUSTRIES AND SERVICES OF MARYLAND,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $104.11,GS23FGA020,GSA/FAS CENTER OF INNOVATIVE ACQUIS,453210,7510,BALTIMORE,074925017,MD,N3AMMCJ62F65,212271602,074925017,BLIND INDUSTRIES AND SERVICES OF MARYLAND,N3AMMCJ62F65,3A064
,BPA CALL,BLIND INDUSTRIES AND SERVICES OF MARYLAND,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $25.35,GS23FGA020,GSA/FAS CENTER OF INNOVATIVE ACQUIS,453210,7510,BALTIMORE,074925017,MD,N3AMMCJ62F65,212271602,074925017,BLIND INDUSTRIES AND SERVICES OF MARYLAND,N3AMMCJ62F65,3A064
,BPA CALL,"W.W. GRAINGER, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $101.16,47QSCC19A0003,GSA/FAS CENTER OF INNOVATIVE ACQUIS,444110,5120,LAKE FOREST,005103494,IL,DBQGN324ULK3,600455202,005103494,W. W. GRAINGER  INC.,DBQGN324ULK3,25795
,BPA CALL,"W.W. GRAINGER, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $276.86,47QSCC21A0001,GSA/FAS CENTER OF INNOVATIVE ACQUIS,444110,5120,LAKE FOREST,005103494,IL,DBQGN324ULK3,600455202,005103494,W. W. GRAINGER  INC.,DBQGN324ULK3,25795
,BPA CALL,"MSC INDUSTRIAL DIRECT CO., INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $140.6,47QSCC21A0004,GSA/FAS CENTER OF INNOVATIVE ACQUIS,444130,5120,MELVILLE,932619265,NY,NTP7NWDS9Y49,117473151,932619265,MSC INDUSTRIAL DIRECT CO.  INC.,NTP7NWDS9Y49,4J007
,BPA CALL,"W.W. GRAINGER, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $628.6,47QSCC21A0001,GSA/FAS CENTER OF INNOVATIVE ACQUIS,444110,5120,LAKE FOREST,005103494,IL,DBQGN324ULK3,600455202,005103494,W. W. GRAINGER  INC.,DBQGN324ULK3,25795
,BPA CALL,"W.W. GRAINGER, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $358.63,47QSCC19A0003,GSA/FAS CENTER OF INNOVATIVE ACQUIS,444110,5120,LAKE FOREST,005103494,IL,DBQGN324ULK3,600455202,005103494,W. W. GRAINGER  INC.,DBQGN324ULK3,25795
,BPA CALL,"W.W. GRAINGER, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $102.03,47QSCC19A0003,GSA/FAS CENTER OF INNOVATIVE ACQUIS,444110,5120,LAKE FOREST,005103494,IL,DBQGN324ULK3,600455202,005103494,W. W. GRAINGER  INC.,DBQGN324ULK3,25795
,BPA CALL,BLIND INDUSTRIES AND SERVICES OF MARYLAND,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $13.14,GS23FGA020,GSA/FAS CENTER OF INNOVATIVE ACQUIS,453210,7510,BALTIMORE,074925017,MD,N3AMMCJ62F65,212271602,074925017,BLIND INDUSTRIES AND SERVICES OF MARYLAND,N3AMMCJ62F65,3A064
,BPA CALL,"W.W. GRAINGER, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $187.92,47QSCC21A0001,GSA/FAS CENTER OF INNOVATIVE ACQUIS,444110,5120,LAKE FOREST,005103494,IL,DBQGN324ULK3,600455202,005103494,W. W. GRAINGER  INC.,DBQGN324ULK3,25795
,BPA CALL,"W.W. GRAINGER, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022"," $1,103.6",47QSCC19A0003,GSA/FAS CENTER OF INNOVATIVE ACQUIS,444110,5120,LAKE FOREST,005103494,IL,DBQGN324ULK3,600455202,005103494,W. W. GRAINGER  INC.,DBQGN324ULK3,25795
,BPA CALL,"W.W. GRAINGER, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $291.58,47QSCC18A000B,GSA/FAS CENTER OF INNOVATIVE ACQUIS,444110,5120,LAKE FOREST,005103494,IL,DBQGN324ULK3,600455202,005103494,W. W. GRAINGER  INC.,DBQGN324ULK3,25795
,BPA CALL,BLIND INDUSTRIES AND SERVICES OF MARYLAND,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $20.75,GS23FGA020,GSA/FAS CENTER OF INNOVATIVE ACQUIS,453210,7510,BALTIMORE,074925017,MD,N3AMMCJ62F65,212271602,074925017,BLIND INDUSTRIES AND SERVICES OF MARYLAND,N3AMMCJ62F65,3A064
,BPA CALL,L C INDUSTRIES INC.,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $22.75,47QSCC21A0005,GSA/FAS CENTER OF INNOVATIVE ACQUIS,339940,5120,DURHAM,003197803,NC,SWFSJMS9EHB2,277038420,003197803,LC INDUSTRIES  INC.,SWFSJMS9EHB2,1A920
,BPA CALL,"W.W. GRAINGER, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $873.13,47QSCC19A0003,GSA/FAS CENTER OF INNOVATIVE ACQUIS,444110,5120,LAKE FOREST,005103494,IL,DBQGN324ULK3,600455202,005103494,W. W. GRAINGER  INC.,DBQGN324ULK3,25795
,BPA CALL,ARIZONA INDUSTRIES FOR THE BLIND,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $103.2,GS23FGA007,GSA/FAS CENTER OF INNOVATIVE ACQUIS,453210,7510,PHOENIX,026069520,AZ,LCLUT194X458,850432711,026069520,ARIZONA INDUSTRIES FOR THE BLIND,LCLUT194X458,65CJ8
