AwardID,AwardType,LegalBusinessName,ContractingAgency,DateSigned,ActionObligation,ReferencedIDV,ContractingOffice,NAICS_Code,PSC_Code,EntityCity,UniqueEntityID_DUNS,EntityState,UniqueEntityID_SAM,Zip,UltimateParentUniqueEntityID_DUNS,UltimateParentLegalBusinessName,UltimateParentUniqueEntityID_SAM,CAGE_Code
,DEFINITIVE CONTRACT,EGS INC.,NATIONAL PARK SERVICE,"February 24, 2022"," $126,196.8",,WASHINGTON CONTRACTING OFFICE,541330,B529,ENGLEWOOD,126675656,CO,YU8YQHC1FVK6,801102335,126675656,EGS INC.,YU8YQHC1FVK6,3DUH1
,PURCHASE ORDER,"BAXTER GROUP, INC.",NATIONAL PARK SERVICE,"February 24, 2022"," $6,720",,NCR REGIONAL CONTRACTING(30000),562910,Z2QA,CHAMBERSBURG,195839675,PA,VDG2P3K822U3,172013246,195839675,BAXTER GROUPING INC,VDG2P3K822U3,0KDN2
,DEFINITIVE CONTRACT,"FEDCAP REHABILITATION SERVICES, INC.",NATIONAL PARK SERVICE,"February 24, 2022"," $7,250.2",,NER SERVICES MABO (43000),561720,S201,NEW YORK,071017115,NY,VZ7NXF5HQ269,100176787,071017115,FEDCAP REHABILITATION SERVICES  INC.,VZ7NXF5HQ269,8A849
,PURCHASE ORDER,MISSISSIPPI GULF COAST YOUNG MENS CHRISTIAN ASSOCIATION INC,NATIONAL PARK SERVICE,"February 24, 2022"," $40,000",,SER WEST(52000),713990,R429,OCEAN SPRINGS,833261183,MS,ZZ2AYNC5N5R3,395643931,168023661,MISSISSIPPI GULF COAST YOUNG MENS CHRISTIAN ASSOCIATION INC ,CKJKQ22L2BM1,03NU4
,DEFINITIVE CONTRACT,ACHUTI LLC,NATIONAL PARK SERVICE,"February 24, 2022", $0,,SER NORTH MABO (53000),236220,Z1FB,RALEIGH,100761468,NC,D8GGP2SJKJ85,276011360,100761468,ACHUTI LLC,D8GGP2SJKJ85,873W3
,DEFINITIVE CONTRACT,"MIDDLESBORO, CITY OF",NATIONAL PARK SERVICE,"February 24, 2022"," $28,382.68",,SER NORTH MABO (53000),921190,R499,MIDDLESBORO,071022503,KY,FTYAHLH6LNJ3,40965,071022503,MIDDLESBORO  CITY OF,FTYAHLH6LNJ3,7HRZ7
,PURCHASE ORDER,"BROWN, JENNIFER",NATIONAL PARK SERVICE,"February 24, 2022"," $2,800",,SER SOUTH MABO (54000),512110,R425,VENUS,078485220,FL,EW77EJKEXEK6,339602395,078485220,BROWN  JENNIFER,EW77EJKEXEK6,6RFJ2
,DELIVERY ORDER,ALVAREZ LLC,NATIONAL PARK SERVICE,"February 24, 2022", $0,NNG15SD19B,MWR MIDWEST REGION(60000),541519,7025,TYSONS CORNER,160759135,VA,Y928UVG75CT6,221023817,160759135,ALVAREZ LLC,Y928UVG75CT6,35LK3
,DELIVERY ORDER,"CARTER, LEE H. BUILDING SERVICE INC",NATIONAL PARK SERVICE,"February 24, 2022", $0,GS03F011GA,MWR MIDWEST REGION(60000),336112,2340,HANSON,040422958,KY,RFL7H2EZZDQ9,424139575,040422958,CARTER  LEE H. BUILDING SERVICE INC,RFL7H2EZZDQ9,7JZF0
,DELIVERY ORDER,"SCHEMMER ASSOCIATES INC., THE",NATIONAL PARK SERVICE,"February 24, 2022"," $60,148.48",140P6018D0002,MWR MIDWEST REGION(60000),541310,C211,OMAHA,044105344,NE,VLLCJQY35YA3,681544410,044105344,THE SCHEMMER ASSOCIATES INC,VLLCJQY35YA3,0CBU3
,PURCHASE ORDER,ANYTHING IS POSSIBLE LLC,NATIONAL PARK SERVICE,"February 24, 2022"," $13,000",,MWR MIDWEST REGION(60000),811420,J071,HILL CITY,962555590,KS,JLL8ANMG8AN6,676422248,962555590,ANYTHING IS POSSIBLE,JLL8ANMG8AN6,61AF6
,PURCHASE ORDER,JENNIFER MUNDELL,NATIONAL PARK SERVICE,"February 24, 2022"," $24,353.52",,MWR MIDWEST REGION(60000),561720,S201,WEST BRANCH,964359447,IA,C99NZ9VGKWE4,523588004,964359447,AJAG CLEANING SERVICES,C99NZ9VGKWE4,66M20
,DELIVERY ORDER,BSE PERFORMANCE LLC,NATIONAL PARK SERVICE,"February 24, 2022"," $3,255.82",INP17PC00280,MWR MISSOURI MABO(62000),325120,6830,PEORIA,088057158,AZ,P575L8A9E5K5,853832169,088057158,BSE PERFORMANCE LLC,P575L8A9E5K5,4CP98
,PURCHASE ORDER,"COOK, COUNTY OF",NATIONAL PARK SERVICE,"February 24, 2022"," $31,790.76",,MWR OHIO(64000),561612,R499,GRAND MARAIS,102540825,MN,XKY7S1DJEL18,556049712,099046778,COOK  COUNTY OF,MVE6YMADPGA1,7UYC8
,PURCHASE ORDER,D&M; PUMPING LLC,NATIONAL PARK SERVICE,"February 24, 2022"," $70,636",,PWR GOGA(86000),562991,S222,SAN MARCOS,079632420,CA,N1CVNPYLPUM3,920787999,079632420,D&M; PUMPING LLC,N1CVNPYLPUM3,7RTU5
,DEFINITIVE CONTRACT,AMA DIVERSIFIED CONSTRUCTION GROUP,NATIONAL PARK SERVICE,"February 24, 2022", $0,,PWR GOGA(86000),237110,Z2PD,PETALUMA,049009599,CA,NA7QDG668B66,949541151,049009599,AMA DIVERSIFIED CONSTRUCTION GROUP,NA7QDG668B66,68SE6
,PURCHASE ORDER,"TELONICS, INC.",NATIONAL PARK SERVICE,"February 24, 2022"," $45,353.44",,ALASKA REGIONAL OFFICE(97000),334220,7G22,MESA,068417740,AZ,J7KLBG5GCK14,852046618,068417740,TELONICS  INC.,J7KLBG5GCK14,9Y475
,PURCHASE ORDER,CALIFORNIA WATER SERVICE CO.,BUREAU OF RECLAMATION,"February 24, 2022"," $6,685",,MP-REGIONAL OFFICE,221310,S114,SAN JOSE,006913578,CA,U2JFL97EMTL2,951124508,006448992,CALIFORNIA WATER SERVICE GROUP,SVNKYXLA8D28,1K4R0
,BPA,"MICRO PRECISION CALIBRATION, INC.",BUREAU OF RECLAMATION,"February 24, 2022", $0,,MP-REGIONAL OFFICE,541380,J099,GRASS VALLEY,364326496,CA,L4DWF946X8G9,959498399,364326496,MICRO PRECISION CALIBRATION  INC.,L4DWF946X8G9,1YFW6
,PURCHASE ORDER,GEOMORPH INFORMATION SYSTEMS LLC,BUREAU OF RECLAMATION,"February 24, 2022"," -$191,920.71",,MP-REGIONAL OFFICE,541620,B520,SAN DIEGO,141708334,CA,EKLJKTYNLKN7,921282361,141708334,GEOMORPH INFORMATION SYSTEMS LLC,EKLJKTYNLKN7,3NXB5
,PURCHASE ORDER,NATIONAL FISH AND WILDLIFE FOUNDATION,BUREAU OF RECLAMATION,"February 24, 2022", $0,,MP-REGIONAL OFFICE,813312,F999,WASHINGTON,175172527,DC,S4SXKUK5RAC8,200052710,175172527,NATIONAL FISH & WILDLIFE FOUNDATION,S4SXKUK5RAC8,086A7
,BPA CALL,"ENVIRONMENTAL MANAGEMENT AND PLANNING SOLUTIONS, INC.",BUREAU OF RECLAMATION,"February 24, 2022"," $2,287.68",140R4018A0011,UPPER COLORADO REGIONAL OFFICE,541990,B599,BOULDER,623557639,CO,H8GMR61MW2C9,803011044,623557639,ENVIRONMENTAL MANAGEMENT AND PLANNING SOLUTIONS  INC.,H8GMR61MW2C9,4CYX4
,DELIVERY ORDER,"COLORADO NETWORK STAFFING, INC.",BUREAU OF RECLAMATION,"February 24, 2022", $0,INR16PC00002,DENVER FED CENTER,541330,R499,WESTMINSTER,111480497,CO,SYLJC6NJK7V3,800317028,111480497,COLORADO NETWORK STAFFING  INC.,SYLJC6NJK7V3,1JQZ5
,BPA CALL,DELL MARKETING L.P.,"OFFICE OF SURFACE MINING, RECLAMATION AND ENFORCEMENT","February 24, 2022"," $149,626.99",140D0422A0001,APPALACHIAN REGIONAL OFFICE,511210,7A20,ROUND ROCK,877936518,TX,HJLSY7RZV8X6,786820001,601839660,DELL MARKETING L.P.,TJCDPVN6RNP7,3DMD3
,DELIVERY ORDER,"ADVANCED COMPUTER CONCEPTS, INC.",OFFICE OF THE INSPECTOR GENERAL,"February 24, 2022"," $50,467.49",NNG15SD60B,OPERATIONS SUPPORT DIVISION(00001),541519,7G21,MC LEAN,116193400,VA,CGE8ABMZLZN9,221023317,116193400,ADVANCED COMPUTER CONCEPTS  INC.,CGE8ABMZLZN9,0L850
,DELIVERY ORDER,"ENTERPRISE TECHNOLOGY SOLUTIONS, INC.",OFFICE OF THE INSPECTOR GENERAL,"February 24, 2022"," $16,499.99",NNG15SD76B,OPERATIONS SUPPORT DIVISION(00001),541519,7A21,COLLEGE PARK,005050346,MD,FBRMCGPMN963,207401346,005050346,ENTERPRISE TECHNOLOGY SOLUTIONS  INC.,FBRMCGPMN963,62PR1
,DELIVERY ORDER,"GOODALL, STEPHANIE",ATF ACQUISITION AND PROPERTY MGMT DIV,"February 24, 2022"," $1,000",DJA17AHDQA0608,ATF,561611,R499,COLORADO SPRINGS,969802425,CO,SVJ6LXG8KVZ6,809203029,969802425,GOODALL  STEPHANIE,SVJ6LXG8KVZ6,6JYT3
,DELIVERY ORDER,"OLSLUND, MARY E",ATF ACQUISITION AND PROPERTY MGMT DIV,"February 24, 2022"," $1,000",15A00020GAQA00144,ATF,561611,R499,SEVERN,078728694,MD,QC13LB8UWFY5,211442766,078728694,OLSLUND  MARY E,QC13LB8UWFY5,778U7
,DELIVERY ORDER,"SCIARRONE, LOUIS",ATF ACQUISITION AND PROPERTY MGMT DIV,"February 24, 2022"," $2,000",DJA17AHDQA0334,ATF,561611,R499,BOCA RATON,611510970,FL,P4H2WNM6QJQ5,334316267,611510970,SCIARRONE  LOUIS,P4H2WNM6QJQ5,47Q07
,DELIVERY ORDER,"ENERGETIC DREAM SOLUTIONS, INC.",ATF ACQUISITION AND PROPERTY MGMT DIV,"February 24, 2022"," $1,000",15A00021GAQA00018,ATF,561611,R615,VINEMONT,081352898,AL,TLB6CJNGQ933,351797742,081352898,ENERGETIC SOLUTIONS LLC,TLB6CJNGQ933,860A2
,DELIVERY ORDER,TAYLOR INVESTIGATION SERVICES L.L.C.,ATF ACQUISITION AND PROPERTY MGMT DIV,"February 24, 2022"," $5,000",15A00021GAQA00053,ATF,561611,R615,CHUBBUCK,079665492,ID,WZ23C4JXZNR7,832021628,079665492,TAYLOR INVESTIGATION SERVICES L.L.C.,WZ23C4JXZNR7,7ACX9
,DELIVERY ORDER,"DIRMEYER, DAVID",ATF ACQUISITION AND PROPERTY MGMT DIV,"February 24, 2022"," $2,000",15A00021GAQA00412,ATF,561611,R615,DAPHNE,080303689,AL,W167BGRRJAC6,365264739,080303689,DIRMEYER  DAVID,W167BGRRJAC6,7NEM7
,BPA CALL,"TALLANT, ALBERT",ATF ACQUISITION AND PROPERTY MGMT DIV,"February 24, 2022", $17.46,DJA17AHDQS0301,ATF,611430,R499,PORT SAINT JOE,080485136,FL,KKPPSHMJPD66,32456,080485136,TALLANT  ALBERT,KKPPSHMJPD66,7S8Z4
,PURCHASE ORDER,ENSIGN-BICKFORD AEROSPACE & DEFENSE COMPANY,ATF ACQUISITION AND PROPERTY MGMT DIV,"February 24, 2022"," $21,517.2",,ATF,325920,1375,SIMSBURY,039119057,CT,JU3GGVGN9ML8,060702420,058509654,ENSIGN-BICKFORD INDUSTRIES  INC.,J3LWW88JY3P9,96336
,DELIVERY ORDER,"INTEGRATED MEDICAL SOLUTIONS, INC",FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,"February 24, 2022", $0,15B10121D00000103,FPC ALDERSON,622110,Q999,MANSFIELD,841580934,TX,GGZLMBZXBCE3,760632721,841580934,INTEGRATED MEDICAL SOLUTIONS  INC,GGZLMBZXBCE3,47SK6
,DELIVERY ORDER,"INTEGRATED MEDICAL SOLUTIONS, INC",FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,"February 24, 2022", $0,15B10121D00000103,FPC ALDERSON,622110,Q999,MANSFIELD,841580934,TX,GGZLMBZXBCE3,760632721,841580934,INTEGRATED MEDICAL SOLUTIONS  INC,GGZLMBZXBCE3,47SK6
,PURCHASE ORDER,"NAPHCARE, INC.",FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,"February 24, 2022", $173.08,,FPC ALDERSON,622110,Q201,BIRMINGHAM,004677399,AL,GB3CE4QXH6A4,352162158,004677399,NAPHCARE  INC.,GB3CE4QXH6A4,3PKZ3
,PURCHASE ORDER,"NAPHCARE, INC.",FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,"February 24, 2022", $101.5,,FPC ALDERSON,622110,Q201,BIRMINGHAM,004677399,AL,GB3CE4QXH6A4,352162158,004677399,NAPHCARE  INC.,GB3CE4QXH6A4,3PKZ3
,PURCHASE ORDER,"NAPHCARE, INC.",FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,"February 24, 2022"," $15,547.72",,FPC ALDERSON,622110,Q201,BIRMINGHAM,004677399,AL,GB3CE4QXH6A4,352162158,004677399,NAPHCARE  INC.,GB3CE4QXH6A4,3PKZ3
,PURCHASE ORDER,"NAPHCARE, INC.",FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,"February 24, 2022"," $36,462.31",,FPC ALDERSON,622110,Q201,BIRMINGHAM,004677399,AL,GB3CE4QXH6A4,352162158,004677399,NAPHCARE  INC.,GB3CE4QXH6A4,3PKZ3
,PURCHASE ORDER,"NAPHCARE, INC.",FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,"February 24, 2022"," $9,661.05",,FPC ALDERSON,622110,Q201,BIRMINGHAM,004677399,AL,GB3CE4QXH6A4,352162158,004677399,NAPHCARE  INC.,GB3CE4QXH6A4,3PKZ3
,PURCHASE ORDER,"NAPHCARE, INC.",FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,"February 24, 2022", $0,,FPC ALDERSON,622110,Q201,BIRMINGHAM,004677399,AL,GB3CE4QXH6A4,352162158,004677399,NAPHCARE  INC.,GB3CE4QXH6A4,3PKZ3
,DELIVERY ORDER,"ALDERSON, TOWN OF",FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,"February 24, 2022"," -$1,650.48",DJBP010100000061,FPC ALDERSON,221310,S119,ALDERSON,097123251,WV,ZJBNFNG9J7Y7,249100000,097123251,ALDERSON  TOWN OF,ZJBNFNG9J7Y7,4NQK8
,DELIVERY ORDER,MCKESSON CORPORATION,FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,"February 24, 2022", -$11.72,36W79720D0001,FPC ALDERSON,325412,6505,IRVING,177667227,TX,S1RUKWWRYFL6,750392402,177667227,MCKESSON CORPORATION,S1RUKWWRYFL6,1MKG3
,PURCHASE ORDER,"SHAVER FOODS, LLC",FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,"February 24, 2022", -$10.08,,FPC ALDERSON,311991,8945,FAYETTEVILLE,139747026,AR,KZ6RQ2GPDXG3,727017297,139747026,SHAVER FOODS  LLC,KZ6RQ2GPDXG3,3D0D6
,PURCHASE ORDER,"WEBSTAURANT STORE, INC., THE",FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,"February 24, 2022"," $11,327",,FPC ALDERSON,423440,4520,LITITZ,015768305,PA,MJR7JG4X7EF4,175437604,054146402,CLARK ASSOCIATES  INC.,LRHMKYF83YB7,6XF15
,BPA CALL,GLOBAL EMPIRE LLC,FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,"February 24, 2022", $220.8,15B10218A00000086,FCI ASHLAND,561320,Q999,HARRISBURG,127326473,PA,EMPGBY26UMZ8,171109453,127326473,GLOBAL EMPIRE LLC,EMPGBY26UMZ8,3XEG5
,BPA CALL,GLOBAL EMPIRE LLC,FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,"February 24, 2022", -$220.8,15B10219A00000002,FCI ASHLAND,561320,Q999,HARRISBURG,127326473,PA,EMPGBY26UMZ8,171109453,127326473,GLOBAL EMPIRE LLC,EMPGBY26UMZ8,3XEG5
,DELIVERY ORDER,"MEDLINE INDUSTRIES, LP",FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,"February 24, 2022"," $3,571.43",36C10X22D0003,FMC BUTNER,339112,6515,NORTHFIELD,025460908,IL,DMPAKJ9N9K66,600932753,025460908,MEDLINE INDUSTRIES  INC.,DMPAKJ9N9K66,0PMN3
,PURCHASE ORDER,FEDERAL EXPRESS CORPORATION,FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,"February 24, 2022"," $5,000",,FMC BUTNER,492110,V999,MEMPHIS,610703282,TN,EM7LMJJCF6B7,381321702,003141970,FEDEX CORPORATION,D8YCU3XSC4V5,01FJ4
,PURCHASE ORDER,"ALLEGANY, COUNTY OF",FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,"February 24, 2022"," $50,000",,FCI CUMBERLAND,221310,S119,CUMBERLAND,064891476,MD,L787HTLLFJV3,215022803,064891476,COUNTY OF ALLEGANY,L787HTLLFJV3,436B2
,PURCHASE ORDER,"ALLEGANY, COUNTY OF",FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,"February 24, 2022"," $68,000",,FCI CUMBERLAND,221310,S119,CUMBERLAND,064891476,MD,L787HTLLFJV3,215022803,064891476,COUNTY OF ALLEGANY,L787HTLLFJV3,436B2
,PURCHASE ORDER,"ALLEGANY, COUNTY OF",FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,"February 24, 2022"," $50,000",,FCI CUMBERLAND,221310,S119,CUMBERLAND,064891476,MD,L787HTLLFJV3,215022803,064891476,COUNTY OF ALLEGANY,L787HTLLFJV3,436B2
,BPA CALL,LOYAL SOURCE GOVERNMENT SERVICES LLC,FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,"February 24, 2022"," $1,157.76",DJBP0113BPA16004,FCI MORGANTOWN,561320,Q503,ORLANDO,831017848,FL,Y54FQAPG4TN5,328289374,104913914,LOYAL SOURCE GOVERNMENT SERVICES LLC,UPSAPM86TC63,5JN54
,BPA CALL,"CANON U.S.A., INC.",FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,"February 24, 2022", $100,DJD16HQS0013,USP BIG SANDY,333316,3610,ARLINGTON,116194192,VA,DTQLFAEKKCP5,222031678,690549662,CANON INC.,SALUMJK5N5V7,4J871
,BPA CALL,"CANON U.S.A., INC.",FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,"February 24, 2022"," $1,248.76",DJD16HQS0013,USP BIG SANDY,333316,3610,ARLINGTON,116194192,VA,DTQLFAEKKCP5,222031678,690549662,CANON INC.,SALUMJK5N5V7,4J871
,BPA CALL,"CANON U.S.A., INC.",FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,"February 24, 2022"," $1,039.38",DJD16HQS0013,USP BIG SANDY,333316,3610,ARLINGTON,116194192,VA,DTQLFAEKKCP5,222031678,690549662,CANON INC.,SALUMJK5N5V7,4J871
,PURCHASE ORDER,UNITED PARCEL SERVICE CO.,FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,"February 24, 2022"," $1,000",,USP HAZELTON,492110,R602,LOUISVILLE,155953086,KY,YF8QFWJLNBV8,402234015,006991681,UNITED PARCEL SERVICE  INC.,FFB1FPWMTYQ5,0FAG6
,PURCHASE ORDER,"BATES RECYCLING, LLC",FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,"February 24, 2022", $500,,USP HAZELTON,562111,S205,MARKLEYSBURG,043227590,PA,MLRHQ3ZJUFT4,154591103,043227590,BATES RECYCLING  LLC,MLRHQ3ZJUFT4,8HUD7
,PURCHASE ORDER,"A. F. WENDLING, INC.",FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,"February 24, 2022"," $12,510.85",,USP HAZELTON,311999,8945,BUCKHANNON,016033862,WV,T4N7XNNHKPX4,262012374,016033862,A. F. WENDLING  INC.,T4N7XNNHKPX4,1F9Y8
,PURCHASE ORDER,"KOMAX, LLC",FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,"February 24, 2022"," $3,700",,FCI MCDOWELL,532420,W074,SOUTH CHARLESTON,081510682,WV,KMQMYYXJSF46,253033110,081510682,KOMAX  LLC,KMQMYYXJSF46,3LFV2
,DELIVERY ORDER,"MEDLINE INDUSTRIES, LP",FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,"February 24, 2022"," $8,000",36C10X22D0003,FCI MCDOWELL,339112,6515,NORTHFIELD,025460908,IL,DMPAKJ9N9K66,600932753,025460908,MEDLINE INDUSTRIES  INC.,DMPAKJ9N9K66,0PMN3
,DELIVERY ORDER,"SEVEN CORNERS, INC",FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,"February 24, 2022"," -$16,938.16",15B20120D00000001,FCC ALLENWOOD,622110,Q201,CARMEL,086710329,IN,H3GHE7HBD384,460325631,086710329,SEVEN CORNERS  INC,H3GHE7HBD384,1YRN8
,PURCHASE ORDER,"FOODS GALORE, INC.",FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,"February 24, 2022", -$277.75,,FCC ALLENWOOD,311999,8945,PENNSAUKEN,160983128,NJ,J9NESMNH2YF7,081101202,160983128,FOODS GALORE  INC.,J9NESMNH2YF7,0LNN5
,PURCHASE ORDER,"AVMEDICAL, LLC",FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,"February 24, 2022"," $13,258.62",,FCC ALLENWOOD,339113,6515,FRANKLIN,116922420,TN,KHVGX8MWAZJ7,370641768,116922420,AVMEDICAL  LLC,KHVGX8MWAZJ7,88R54
,DELIVERY ORDER,UNIVERSITY OF MASSACHUSETTS,FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,"February 24, 2022"," $72,054.13",15B20521D00000001,FMC DEVENS,622110,Q999,WORCESTER,603847393,MA,MQE2JHHJW9Q8,016550002,079520631,UNIVERSITY OF MASSACHUSETTS,MLBQUML9JJT6,6R004
,DELIVERY ORDER,MCKESSON CORPORATION,FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,"February 24, 2022", $452.82,36W79720D0001,USP LEWISBURG,325412,6505,IRVING,177667227,TX,S1RUKWWRYFL6,750392402,177667227,MCKESSON CORPORATION,S1RUKWWRYFL6,1MKG3
,DELIVERY ORDER,BCT PARTNERS LLC,FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,"February 24, 2022", $390.21,HHSN316201200074W,FCI LORETTO,541512,B599,NEWARK,061423377,NJ,PFSLMY1VAK71,071033567,061423377,BCT PARTNERS LLC,PFSLMY1VAK71,3VCG3
,BPA CALL,UNITED PARCEL SERVICE INCORPORATED (OH) (2075),FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,"February 24, 2022", $600,GS33FBA016,FCI LORETTO,492110,R602,WASHINGTON,128729373,DC,CBUMNLHTLCD6,200031173,006991681,UNITED PARCEL SERVICE  INC.,FFB1FPWMTYQ5,0T5W7
,DELIVERY ORDER,MCKESSON CORPORATION,FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,"February 24, 2022", $0,36W79720D0001,FCI MCKEAN,325412,6505,IRVING,177667227,TX,S1RUKWWRYFL6,750392402,177667227,MCKESSON CORPORATION,S1RUKWWRYFL6,1MKG3
,DEFINITIVE CONTRACT,PPL ELECTRIC UTILITIES CORPORATION,FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,"February 24, 2022"," $51,000",,FCI SCHUYLKILL,221112,S112,ALLENTOWN,007909427,PA,SQ4JCSNMRGR9,181011139,835433830,PPL CORPORATION,NM7KRVNLHLU5,1P5G3
,PURCHASE ORDER,"UGI UTILITIES, INC.",FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,"February 24, 2022", -$300,,FCI SCHUYLKILL,221210,6830,DENVER,799376595,PA,DPUUU691KM85,175179039,007915069,UGI CORPORATION,CT6VA36Z2F74,1E4N6
,PURCHASE ORDER,SCHUYLKILL COUNTY MUNICIPAL AUTHORITY,FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,"February 24, 2022"," -$2,503.56",,FCI SCHUYLKILL,221310,S114,POTTSVILLE,002340305,PA,TXQZPQ8QWZE6,179013506,002340305,SCHUYLKILL COUNTY MUNICIPAL AUTHORITY,TXQZPQ8QWZE6,3KVV7
,PURCHASE ORDER,"CONSTELLATION NEWENERGY - GAS DIVISION, LLC",FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,"February 24, 2022"," -$4,496.11",,FCI SCHUYLKILL,221210,6830,LOUISVILLE,141092333,KY,KHV5NML35K71,402203788,001807150,CONSTELLATION NEWENERGY - GAS DIVISION  LLC,RQNMMKNVVES8,4NJ31
,PURCHASE ORDER,SCHUYLKILL COUNTY MUNICIPAL AUTHORITY,FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,"February 24, 2022"," -$2,068.37",,FCI SCHUYLKILL,221310,S114,POTTSVILLE,002340305,PA,TXQZPQ8QWZE6,179013506,002340305,SCHUYLKILL COUNTY MUNICIPAL AUTHORITY,TXQZPQ8QWZE6,3KVV7
,PURCHASE ORDER,"BIG DADDY FOODS, INC.",FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,"February 24, 2022"," -$19,000",,FCI SCHUYLKILL,311421,8915,HOUSTON,626669068,TX,XN1DFTKL8PU5,770244559,626669068,BIG DADDY FOODS  INC.,XN1DFTKL8PU5,72T72
,DELIVERY ORDER,"CONSTELLATION NEWENERGY, INC.",FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,"February 24, 2022"," $35,216",47PA0418D0018,FCI ELKTON,221112,S112,BALTIMORE,879723468,MD,QAT9V8BJQ4N9,212313380,001807150,EXELON CORPORATION,RQNMMKNVVES8,33EG0
,DELIVERY ORDER,"CORRECTIONAL DIAGNOSTIC IMAGING, INC.",FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,"February 24, 2022"," $1,000",15B21621D00000001,FCI ELKTON,621512,Q527,LITITZ,941701138,PA,FZDLLSSKC3X8,175432808,941701138,CORRECTIONAL DIAGNOSTIC IMAGING  INC.,FZDLLSSKC3X8,3NVY0
,BPA CALL,QUEST DIAGNOSTICS INCORPORATED,FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,"February 24, 2022", $795.48,15BNAS20A00000070,FCI BERLIN,621511,Q301,SECAUCUS,056354640,NJ,UC5SPMUJF8V3,070943619,056354640,QUEST DIAGNOSTICS INCORPORATED,UC5SPMUJF8V3,1FHB9
,BPA CALL,QUEST DIAGNOSTICS INCORPORATED,FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,"February 24, 2022", $0,15BNAS20A00000070,FCI BERLIN,621511,Q301,SECAUCUS,056354640,NJ,UC5SPMUJF8V3,070943619,056354640,QUEST DIAGNOSTICS INCORPORATED,UC5SPMUJF8V3,1FHB9
,DELIVERY ORDER,"INTEGRATED MEDICAL SOLUTIONS, INC",FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,"February 24, 2022"," $6,000",DJBP021800000007,FCI BERLIN,622110,Q512,MANSFIELD,841580934,TX,GGZLMBZXBCE3,760632721,841580934,INTEGRATED MEDICAL SOLUTIONS  INC,GGZLMBZXBCE3,47SK6
,PURCHASE ORDER,CLARK'S TRADING CO.,FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,"February 24, 2022"," -$1,413.6",,FCI BERLIN,311999,8905,MUKWONAGO,626516223,WI,EBUSG4R9PSG5,53149,626516223,CLARK'S TRADING CO.,EBUSG4R9PSG5,3JPB4
,DELIVERY ORDER,FEDERAL EXPRESS CORPORATION,FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,"February 24, 2022"," $6,000",DJJ16PSSV2676,FCC COLEMAN,492110,V999,MEMPHIS,610703282,TN,EM7LMJJCF6B7,381321702,003141970,FEDEX CORPORATION,D8YCU3XSC4V5,01FJ4
